Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/25/2024","0728","N812DN","MSP","11:31","11:10","266","253","-21","11:04","6","0","0","0","0","0"
"DL","02/25/2024","0731","N847DN","MSP","12:52","12:38","262","253","-14","12:31","7","0","0","0","0","0"
"DL","02/25/2024","0736","N891DN","ATL","20:38","20:32","333","335","-6","20:25","7","0","0","0","0","0"
"DL","02/25/2024","0819","N878DN","MSP","18:13","18:22","258","275","9","18:18","4","0","0","0","0","0"
"DL","02/25/2024","0823","N888DU","ATL","17:45","18:51","330","350","66","18:47","4","0","0","66","0","0"
"DL","02/25/2024","0825","N839DN","MSP","23:52","00:03","262","254","11","23:55","8","0","0","0","0","0"
"DL","02/25/2024","0826","N316DU","SLC","16:25","16:38","130","143","13","16:30","8","0","0","0","0","0"
"DL","02/25/2024","0916","N875DN","ATL","10:42","10:54","327","343","12","10:49","5","0","0","0","0","0"
"DL","02/25/2024","0977","N528DE","BOS","12:15","11:53","436","414","-22","11:47","6","0","0","0","0","0"
"DL","02/25/2024","1424","N375NC","LAX","23:51","23:39","81","72","-12","23:33","6","0","0","0","0","0"
"DL","02/25/2024","1426","N345NB","LAX","19:29","19:21","79","78","-8","19:16","5","0","0","0","0","0"
"DL","02/25/2024","1427","N363NB","LAX","11:51","11:58","91","101","7","11:52","6","0","0","0","0","0"
"DL","02/25/2024","1431","N364NB","LAX","18:29","18:31","84","72","2","18:27","4","0","0","0","0","0"
"DL","02/25/2024","1463","N710TW","JFK","10:53","10:35","413","397","-18","10:29","6","0","0","0","0","0"
"DL","02/25/2024","1481","N345NB","LAX","14:36","14:39","81","76","3","14:34","5","0","0","0","0","0"
"DL","02/25/2024","1501","N345NB","LAX","09:49","10:14","94","98","25","10:08","6","21","0","4","0","0"
"DL","02/25/2024","2003","N843DN","SLC","12:31","12:33","131","138","2","12:26","7","0","0","0","0","0"
"DL","02/25/2024","2023","N3768","SLC","23:27","23:32","132","120","5","23:26","6","0","0","0","0","0"
"DL","02/25/2024","2024","N314DU","SLC","09:20","09:14","140","140","-6","09:08","6","0","0","0","0","0"
"DL","02/25/2024","2274","N116DU","SEA","08:28","08:26","133","139","-2","08:20","6","0","0","0","0","0"
"DL","02/25/2024","2812","N392DA","LAX","07:30","07:27","85","76","-3","07:22","5","0","0","0","0","0"
"DL","02/26/2024","0352","N702TW","JFK","12:50","12:49","415","421","-1","12:45","4","0","0","0","0","0"
"DL","02/26/2024","0416","N861DN","ATL","13:46","14:21","326","362","35","14:15","6","0","0","35","0","0"
"DL","02/26/2024","0445","N915DU","DTW","15:37","15:28","317","315","-9","15:23","5","0","0","0","0","0"
"DL","02/26/2024","0450","N871DN","DTW","11:23","11:12","330","321","-11","11:06","6","0","0","0","0","0"
"DL","02/26/2024","0475","N542DE","BOS","21:05","20:56","430","421","-9","20:42","14","0","0","0","0","0"
"DL","02/26/2024","0489","N903DN","DTW","20:01","19:50","321","315","-11","19:44","6","0","0","0","0","0"
"DL","02/26/2024","0552","N704X","JFK","21:07","21:30","412","415","23","21:19","11","0","0","23","0","0"
"DL","02/26/2024","0656","N917DU","ATL","23:47","00:05","332","350","18","00:01","4","0","0","18","0","0"
"DL","02/26/2024","0667","N179DN","JFK","23:09","00:22","414","413","73","00:16","6","73","0","0","0","0"
"DL","02/26/2024","0679","N723TW","JFK","19:27","20:04","418","412","37","19:47","17","0","0","37","0","0"
"DL","02/26/2024","0680","N707TW","JFK","14:48","14:57","408","418","9","14:50","7","0","0","0","0","0"
"DL","02/26/2024","0728","N818DA","MSP","11:31","11:41","266","263","10","11:36","5","0","0","0","0","0"
"DL","02/26/2024","0731","N868DN","MSP","12:52","12:55","262","254","3","12:49","6","0","0","0","0","0"
"DL","02/26/2024","0736","N890DN","ATL","20:38","20:59","333","346","21","20:48","11","8","0","13","0","0"
"DL","02/26/2024","0819","N876DN","MSP","18:13","18:56","258","275","43","18:52","4","0","0","43","0","0"
"DL","02/26/2024","0823","N809DN","ATL","18:11","19:14","331","352","63","19:08","6","0","0","63","0","0"
"DL","02/26/2024","0825","N838DN","MSP","23:52","23:48","262","253","-4","23:41","7","0","0","0","0","0"
"DL","02/26/2024","0826","N309DU","SLC","16:25","16:54","130","133","29","16:44","10","0","0","29","0","0"
"DL","02/26/2024","0916","N922DZ","ATL","10:42","10:56","327","346","14","10:51","5","0","0","0","0","0"
"DL","02/26/2024","0977","N529DT","BOS","12:15","12:36","436","428","21","12:31","5","0","0","21","0","0"
"DL","02/26/2024","1424","N366NW","LAX","23:51","23:55","81","71","4","23:51","4","0","0","0","0","0"
"DL","02/26/2024","1426","N363NB","LAX","19:29","19:31","79","72","2","19:25","6","0","0","0","0","0"
"DL","02/26/2024","1427","N347NB","LAX","11:51","11:44","91","88","-7","11:38","6","0","0","0","0","0"
"DL","02/26/2024","1431","N364NB","LAX","18:29","18:39","84","101","10","18:33","6","0","0","0","0","0"
"DL","02/26/2024","1463","N703TW","JFK","10:53","11:37","413","463","44","11:31","6","0","0","44","0","0"
"DL","02/26/2024","1481","N363NB","LAX","14:36","14:34","81","68","-2","14:30","4","0","0","0","0","0"
"DL","02/26/2024","1501","N363NB","LAX","09:49","09:56","94","108","7","09:51","5","0","0","0","0","0"
"DL","02/26/2024","2003","N906DN","SLC","12:31","13:00","131","142","29","12:55","5","0","0","29","0","0"
"DL","02/26/2024","2023","N385DN","SLC","23:27","02:44","132","143","197","02:40","4","186","0","11","0","0"
"DL","02/26/2024","2024","N131DU","SLC","09:20","09:14","140","137","-6","09:08","6","0","0","0","0","0"
"DL","02/26/2024","2274","N116DU","SEA","08:28","08:11","133","122","-17","08:05","6","0","0","0","0","0"
"DL","02/26/2024","2812","N3745B","LAX","07:30","07:28","85","88","-2","07:24","4","0","0","0","0","0"
"DL","02/27/2024","0352","N707TW","JFK","12:50","12:46","415","401","-4","12:28","18","0","0","0","0","0"
"DL","02/27/2024","0416","N802DN","ATL","13:46","14:00","326","337","14","13:53","7","0","0","0","0","0"
"DL","02/27/2024","0445","N804DN","DTW","15:37","15:22","317","309","-15","15:17","5","0","0","0","0","0"
"DL","02/27/2024","0450","N825DN","DTW","11:23","11:35","330","330","12","11:26","9","0","0","0","0","0"
"DL","02/27/2024","0489","N905DN","DTW","20:01","19:37","321","306","-24","19:31","6","0","0","0","0","0"
"DL","02/27/2024","0656","N903DN","ATL","23:47","23:46","332","334","-1","23:35","11","0","0","0","0","0"
"DL","02/27/2024","0667","N179DN","JFK","23:09","22:46","414","396","-23","22:40","6","0","0","0","0","0"
"DL","02/27/2024","0679","N704X","JFK","19:57","19:45","418","406","-12","19:40","5","0","0","0","0","0"
"DL","02/27/2024","0680","N706TW","JFK","14:48","14:37","408","403","-11","14:31","6","0","0","0","0","0"
"DL","02/27/2024","0728","N829DN","MSP","11:31","11:47","266","266","16","11:40","7","0","0","16","0","0"
"DL","02/27/2024","0731","N819DN","MSP","12:57","13:09","262","275","12","13:05","4","0","0","0","0","0"
"DL","02/27/2024","0736","N838DN","ATL","20:38","20:53","333","341","15","20:48","5","7","0","8","0","0"
"DL","02/27/2024","0819","N861DN","MSP","21:13","21:46","263","281","33","21:39","7","15","0","18","0","0"
"DL","02/27/2024","0823","N878DN","ATL","17:45","17:54","330","339","9","17:50","4","0","0","0","0","0"
"DL","02/27/2024","0826","N308DU","SLC","16:25","19:22","130","114","177","19:17","5","177","0","0","0","0"
"DL","02/27/2024","0916","N815DN","ATL","10:42","11:10","327","349","28","11:02","8","6","0","22","0","0"
"DL","02/27/2024","0977","N510DE","BOS","12:15","12:26","436","412","11","12:21","5","0","0","0","0","0"
"DL","02/27/2024","1424","N338DN","LAX","23:51","01:32","81","77","101","01:27","5","101","0","0","0","0"
"DL","02/27/2024","1427","N316NB","LAX","11:51","11:33","91","73","-18","11:24","9","0","0","0","0","0"
"DL","02/27/2024","1431","N355NB","LAX","18:29","18:09","84","69","-20","18:05","4","0","0","0","0","0"
"DL","02/27/2024","1463","N703TW","JFK","10:53","11:19","413","383","26","11:14","5","0","0","26","0","0"
"DL","02/27/2024","1481","N347NB","LAX","14:36","14:23","81","68","-13","14:18","5","0","0","0","0","0"
"DL","02/27/2024","1501","N347NB","LAX","09:49","10:00","94","108","11","09:54","6","0","0","0","0","0"
"DL","02/27/2024","2003","N906DN","SLC","12:31","12:49","131","154","18","12:29","20","0","0","18","0","0"
"DL","02/27/2024","2023","N3735D","SLC","23:27","23:20","132","115","-7","23:12","8","0","0","0","0","0"
"DL","02/27/2024","2024","N337NB","SLC","09:20","09:46","140","145","26","09:41","5","0","0","26","0","0"
"DL","02/27/2024","2274","N128DU","SEA","08:28","08:07","133","117","-21","08:01","6","0","0","0","0","0"
"DL","02/27/2024","2812","N375DA","LAX","07:30","07:31","85","87","1","07:25","6","0","0","0","0","0"
"DL","02/28/2024","0352","N704X","JFK","12:50","12:39","415","403","-11","12:29","10","0","0","0","0","0"
"DL","02/28/2024","0416","N886DN","ATL","13:46","13:56","326","338","10","13:51","5","0","0","0","0","0"
"DL","02/28/2024","0445","N921DU","DTW","15:37","15:22","317","306","-15","15:16","6","0","0","0","0","0"
"DL","02/28/2024","0450","N837DN","DTW","11:23","11:25","330","313","2","11:20","5","0","0","0","0","0"
"DL","02/28/2024","0489","N909DN","DTW","20:01","19:49","321","309","-12","19:42","7","0","0","0","0","0"
"DL","02/28/2024","0656","N922DZ","ATL","23:47","23:26","332","312","-21","23:21","5","0","0","0","0","0"
"DL","02/28/2024","0667","N179DN","JFK","23:09","23:00","414","406","-9","22:53","7","0","0","0","0","0"
"DL","02/28/2024","0679","N707TW","JFK","19:27","19:26","418","401","-1","19:20","6","0","0","0","0","0"
"DL","02/28/2024","0680","N712TW","JFK","14:48","14:28","408","395","-20","14:22","6","0","0","0","0","0"
"DL","02/28/2024","0728","N804DN","MSP","11:31","11:23","266","248","-8","11:18","5","0","0","0","0","0"
"DL","02/28/2024","0731","N923DZ","MSP","12:57","13:10","262","245","13","13:05","5","0","0","0","0","0"
"DL","02/28/2024","0736","N878DN","ATL","20:38","20:20","333","316","-18","20:14","6","0","0","0","0","0"
"DL","02/28/2024","0819","N880DN","MSP","21:13","20:41","263","235","-32","20:36","5","0","0","0","0","0"
"DL","02/28/2024","0823","N917DU","ATL","17:45","17:45","330","332","0","17:38","7","0","0","0","0","0"
"DL","02/28/2024","0826","N310DU","SLC","16:25","16:33","130","138","8","16:24","9","0","0","0","0","0"
"DL","02/28/2024","0916","N802DN","ATL","10:42","11:20","327","337","38","11:15","5","0","0","38","0","0"
"DL","02/28/2024","0977","N531DA","BOS","12:15","12:31","436","419","16","12:26","5","0","0","16","0","0"
"DL","02/28/2024","1424","N338NW","LAX","23:51","23:35","81","71","-16","23:27","8","0","0","0","0","0"
"DL","02/28/2024","1427","N338NB","LAX","11:51","11:49","91","92","-2","11:42","7","0","0","0","0","0"
"DL","02/28/2024","1431","N370NB","LAX","18:29","18:45","84","101","16","18:41","4","0","0","16","0","0"
"DL","02/28/2024","1463","N703TW","JFK","10:53","10:33","413","395","-20","10:28","5","0","0","0","0","0"
"DL","02/28/2024","1481","N316NB","LAX","14:36","14:40","81","86","4","14:19","21","0","0","0","0","0"
"DL","02/28/2024","1501","N316NB","LAX","09:49","10:01","94","82","12","09:57","4","0","0","0","0","0"
"DL","02/28/2024","2003","N801DZ","SLC","12:31","12:45","131","140","14","12:34","11","0","0","0","0","0"
"DL","02/28/2024","2023","N819DN","SLC","23:27","23:14","132","132","-13","23:05","9","0","0","0","0","0"
"DL","02/28/2024","2024","N360NB","SLC","09:20","10:00","140","139","40","09:53","7","0","0","40","0","0"
"DL","02/28/2024","2274","N124DU","SEA","08:28","08:16","133","131","-12","08:13","3","0","0","0","0","0"
"DL","02/28/2024","2812","N3758Y","LAX","07:30","07:33","85","90","3","07:28","5","0","0","0","0","0"
"DL","02/29/2024","0352","N707TW","JFK","12:50","13:06","415","431","16","12:56","10","0","0","16","0","0"
"DL","02/29/2024","0416","N893DN","ATL","13:46","14:04","326","346","18","13:40","24","0","0","18","0","0"
"DL","02/29/2024","0445","N829DN","DTW","15:37","15:39","317","327","2","15:30","9","0","0","0","0","0"
"DL","02/29/2024","0450","N888DU","DTW","11:23","10:54","330","308","-29","10:51","3","0","0","0","0","0"
"DL","02/29/2024","0475","N514DE","BOS","21:05","21:21","430","446","16","21:14","7","0","0","16","0","0"
"DL","02/29/2024","0489","N821DN","DTW","20:01","19:59","321","320","-2","19:50","9","0","0","0","0","0"
"DL","02/29/2024","0552","N712TW","JFK","21:07","21:54","412","411","47","21:31","23","0","0","47","0","0"
"DL","02/29/2024","0656","N842DN","ATL","23:47","00:45","332","317","58","00:40","5","0","0","58","0","0"
"DL","02/29/2024","0667","N174DN","JFK","23:09","00:50","414","386","101","00:44","6","0","0","13","0","88"
"DL","02/29/2024","0679","N703TW","JFK","19:27","19:33","418","409","6","19:27","6","0","0","0","0","0"
"DL","02/29/2024","0680","N717TW","JFK","14:48","15:53","408","433","65","15:48","5","0","0","65","0","0"
"DL","02/29/2024","0728","N917DU","MSP","11:31","11:31","266","258","0","11:26","5","0","0","0","0","0"
"DL","02/29/2024","0731","N837DN","MSP","12:52","13:04","262","260","12","12:53","11","0","0","0","0","0"
"DL","02/29/2024","0736","N880DN","ATL","20:38","20:29","333","326","-9","20:22","7","0","0","0","0","0"
"DL","02/29/2024","0819","N836DN","MSP","18:13","18:18","258","255","5","18:14","4","0","0","0","0","0"
"DL","02/29/2024","0823","N898DN","ATL","17:45","18:01","330","341","16","17:50","11","0","0","16","0","0"
"DL","02/29/2024","0825","N833DN","MSP","23:52","00:54","262","255","62","00:49","5","0","0","62","0","0"
"DL","02/29/2024","0826","N319DU","SLC","16:25","16:53","130","165","28","16:44","9","0","0","28","0","0"
"DL","02/29/2024","0916","N869DN","ATL","10:42","10:52","327","341","10","10:49","3","0","0","0","0","0"
"DL","02/29/2024","0977","N516DA","BOS","12:15","12:28","436","449","13","12:23","5","0","0","0","0","0"
"DL","02/29/2024","1424","N321US","LAX","23:51","23:53","81","89","2","23:46","7","0","0","0","0","0"
"DL","02/29/2024","1426","N338NB","LAX","19:29","19:59","79","69","30","19:52","7","0","0","0","0","30"
"DL","02/29/2024","1427","N354NB","LAX","11:51","13:06","91","94","75","13:01","5","0","0","75","0","0"
"DL","02/29/2024","1431","N364NB","LAX","18:29","18:53","84","70","24","18:48","5","20","0","0","0","4"
"DL","02/29/2024","1463","N706TW","JFK","10:53","10:43","413","406","-10","10:38","5","0","0","0","0","0"
"DL","02/29/2024","1481","N338NB","LAX","14:36","15:20","81","80","44","15:15","5","0","0","0","0","44"
"DL","02/29/2024","1501","N338NB","LAX","09:49","10:44","94","109","55","10:36","8","0","0","55","0","0"
"DL","02/29/2024","2003","N891DN","SLC","12:31","12:51","131","129","20","12:46","5","20","0","0","0","0"
"DL","02/29/2024","2023","N3741S","SLC","23:27","23:56","132","146","29","23:51","5","0","0","29","0","0"
"DL","02/29/2024","2024","N116DU","SLC","09:20","09:37","140","145","17","09:33","4","0","0","17","0","0"
"DL","02/29/2024","2274","N139DU","SEA","08:28","08:56","133","162","28","08:51","5","0","0","28","0","0"
"DL","02/29/2024","2812","N391DA","LAX","07:30","07:25","85","86","-5","07:20","5","0","0","0","0","0"
"DL","03/01/2024","0352","N703TW","JFK","12:50","13:47","415","412","57","13:43","4","0","0","57","0","0"
"DL","03/01/2024","0416","N858DZ","ATL","13:46","15:28","326","337","102","15:24","4","91","0","11","0","0"
"DL","03/01/2024","0445","N872DN","DTW","15:39","16:20","319","338","41","16:12","8","0","0","41","0","0"
"DL","03/01/2024","0450","N845DN","DTW","11:23","12:43","330","335","80","12:36","7","0","0","80","0","0"
"DL","03/01/2024","0475","N523DE","BOS","21:05","22:55","430","423","110","22:43","12","0","0","110","0","0"
"DL","03/01/2024","0489","N881DN","DTW","20:01","22:50","321","366","169","22:36","14","0","0","169","0","0"
"DL","03/01/2024","0552","N712TW","JFK","21:05","23:30","410","424","145","23:19","11","0","0","145","0","0"
"DL","03/01/2024","0656","N912DU","ATL","23:47","00:15","332","351","28","23:49","26","9","0","19","0","0"
"DL","03/01/2024","0667","N176DN","JFK","23:07","23:34","412","434","27","23:26","8","0","0","27","0","0"
"DL","03/01/2024","0679","N706TW","JFK","19:25","20:38","416","422","73","20:32","6","0","0","73","0","0"
"DL","03/01/2024","0680","N710TW","JFK","14:46","15:53","406","426","67","15:49","4","0","0","67","0","0"
"DL","03/01/2024","0728","N923DZ","MSP","11:31","12:46","266","276","75","12:40","6","0","0","75","0","0"
"DL","03/01/2024","0731","N865DN","MSP","12:52","14:50","262","286","118","14:44","6","0","0","118","0","0"
"DL","03/01/2024","0736","N841DN","ATL","20:38","22:29","333","339","111","22:23","6","15","0","96","0","0"
"DL","03/01/2024","0819","N802DN","MSP","18:13","20:15","258","280","122","20:08","7","0","0","122","0","0"
"DL","03/01/2024","0823","N922DZ","ATL","17:45","18:43","330","332","58","18:40","3","52","0","2","0","4"
"DL","03/01/2024","0825","N882DN","MSP","23:52","00:39","262","277","47","00:33","6","14","0","33","0","0"
"DL","03/01/2024","0826","N301DU","SLC","16:25","18:49","130","156","144","18:42","7","0","0","144","0","0"
"DL","03/01/2024","0916","N912DU","ATL","10:42","10:49","327","332","7","10:43","6","0","0","0","0","0"
"DL","03/01/2024","0977","N545DE","BOS","12:15","12:16","436","437","1","12:12","4","0","0","0","0","0"
"DL","03/01/2024","1424","N334NW","LAX","23:52","00:14","82","93","22","00:09","5","11","0","11","0","0"
"DL","03/01/2024","1426","N345NB","LAX","19:29","20:40","79","122","71","20:36","4","0","0","43","0","28"
"DL","03/01/2024","1427","N371NB","LAX","11:51","12:02","91","91","11","11:59","3","0","0","0","0","0"
"DL","03/01/2024","1431","N364NB","LAX","18:29","19:59","84","111","90","19:51","8","24","0","27","0","39"
"DL","03/01/2024","1463","N707TW","JFK","10:51","10:57","411","418","6","10:53","4","0","0","0","0","0"
"DL","03/01/2024","1481","N345NB","LAX","14:36","15:47","81","102","71","15:41","6","0","0","36","0","35"
"DL","03/01/2024","1501","N345NB","LAX","09:49","10:52","94","81","63","10:45","7","63","0","0","0","0"
"DL","03/01/2024","2003","N891DN","SLC","12:33","13:28","133","144","55","13:24","4","0","0","55","0","0"
"DL","03/01/2024","2023","N3745B","SLC","23:27","00:02","132","169","35","23:51","11","0","0","35","0","0"
"DL","03/01/2024","2024","N104DU","SLC","09:20","09:57","140","128","37","09:53","4","0","0","37","0","0"
"DL","03/01/2024","2274","N124DU","SEA","08:28","08:59","133","148","31","08:52","7","0","0","31","0","0"
"DL","03/01/2024","2812","N3764D","LAX","07:30","07:27","85","87","-3","07:24","3","0","0","0","0","0"
"DL","03/02/2024","0336","N703TW","JFK","11:56","11:45","416","406","-11","11:41","4","0","0","0","0","0"
"DL","03/02/2024","0416","N814DN","ATL","13:46","15:50","326","341","124","15:46","4","0","0","124","0","0"
"DL","03/02/2024","0445","N926DZ","DTW","16:59","18:32","322","335","93","18:23","9","0","0","93","0","0"
"DL","03/02/2024","0450","N326NB","DTW","11:29","11:32","336","337","3","11:21","11","0","0","0","0","0"
"DL","03/02/2024","0489","N873DN","DTW","20:01","20:12","321","342","11","19:56","16","0","0","0","0","0"
"DL","03/02/2024","0552","N712TW","JFK","20:37","22:05","412","431","88","21:52","13","0","0","59","0","29"
"DL","03/02/2024","0656","N842DN","ATL","23:47","23:48","332","339","1","23:45","3","0","0","0","0","0"
"DL","03/02/2024","0667","N175DN","JFK","23:07","23:47","412","427","40","23:41","6","0","0","40","0","0"
"DL","03/02/2024","0680","N727TW","JFK","14:46","16:11","406","407","85","16:05","6","0","0","85","0","0"
"DL","03/02/2024","0728","N346NB","MSP","11:36","13:23","271","291","107","13:17","6","0","0","107","0","0"
"DL","03/02/2024","0731","N925DZ","MSP","12:57","14:12","262","271","75","14:09","3","0","0","75","0","0"
"DL","03/02/2024","0819","N889DN","MSP","21:13","22:33","263","309","80","21:53","40","0","0","80","0","0"
"DL","03/02/2024","0823","N816DN","ATL","18:11","20:44","331","333","153","20:38","6","0","0","153","0","0"
"DL","03/02/2024","0826","N353NB","SLC","16:25","18:25","130","153","120","18:19","6","0","20","23","0","77"
"DL","03/02/2024","0916","N922DZ","ATL","10:42","10:31","327","318","-11","10:25","6","0","0","0","0","0"
"DL","03/02/2024","0977","N525DA","BOS","12:15","12:08","436","435","-7","12:00","8","0","0","0","0","0"
"DL","03/02/2024","1424","N113DX","LAX","20:46","23:17","81","118","151","23:10","7","114","0","37","0","0"
"DL","03/02/2024","1427","N320NB","LAX","11:51","13:04","91","102","73","12:57","7","0","0","73","0","0"
"DL","03/02/2024","1431","N370NB","LAX","18:29","19:29","84","94","60","19:20","9","0","0","60","0","0"
"DL","03/02/2024","1470","N353NB","SLC","09:30","11:10","145","157","100","11:02","8","88","0","12","0","0"
"DL","03/02/2024","1481","N371NB","LAX","14:36","16:31","81","89","115","16:26","5","0","0","8","0","107"
"DL","03/02/2024","1501","N371NB","LAX","09:49","11:12","94","93","83","11:07","5","0","0","83","0","0"
"DL","03/02/2024","2003","N810DN","SLC","12:33","12:58","133","149","25","12:52","6","9","0","16","0","0"
"DL","03/02/2024","2023","N375DA","SLC","23:27","00:19","132","131","52","00:15","4","0","0","52","0","0"
"DL","03/02/2024","2274","N130DU","SEA","08:28","08:17","133","134","-11","08:13","4","0","0","0","0","0"
"DL","03/03/2024","0352","N712TW","JFK","12:50","12:25","415","396","-25","12:20","5","0","0","0","0","0"
"DL","03/03/2024","0416","N856DN","ATL","13:46","13:52","326","329","6","13:40","12","0","0","0","0","0"
"DL","03/03/2024","0445","N802DN","DTW","15:39","15:53","319","342","14","15:33","20","0","0","0","0","0"
"DL","03/03/2024","0450","N882DN","DTW","11:23","11:18","330","330","-5","11:11","7","0","0","0","0","0"
"DL","03/03/2024","0475","N532DN","BOS","21:05","21:26","430","450","21","21:20","6","0","0","21","0","0"
"DL","03/03/2024","0489","N822DN","DTW","20:01","20:20","321","336","19","20:13","7","0","0","19","0","0"
"DL","03/03/2024","0552","N187DN","JFK","21:05","20:59","410","404","-6","20:53","6","0","0","0","0","0"
"DL","03/03/2024","0656","N917DU","ATL","23:47","23:50","332","312","3","23:46","4","0","0","0","0","0"
"DL","03/03/2024","0667","N178DN","JFK","23:07","22:45","412","395","-22","22:37","8","0","0","0","0","0"
"DL","03/03/2024","0679","N703TW","JFK","19:25","20:35","416","414","70","20:31","4","0","0","6","0","64"
"DL","03/03/2024","0680","N723TW","JFK","14:46","15:14","406","437","28","15:01","13","0","0","28","0","0"
"DL","03/03/2024","0728","N852DN","MSP","11:31","12:09","266","269","38","12:00","9","0","0","38","0","0"
"DL","03/03/2024","0731","N872DN","MSP","12:52","13:20","262","270","28","13:14","6","0","0","28","0","0"
"DL","03/03/2024","0736","N887DN","ATL","20:38","20:28","333","327","-10","20:21","7","0","0","0","0","0"
"DL","03/03/2024","0819","N835DN","MSP","18:13","18:47","258","284","34","18:36","11","0","0","34","0","0"
"DL","03/03/2024","0823","N819DN","ATL","17:45","17:29","330","316","-16","17:23","6","0","0","0","0","0"
"DL","03/03/2024","0825","N839DN","MSP","23:52","00:43","262","275","51","00:39","4","38","0","13","0","0"
"DL","03/03/2024","0826","N307DU","SLC","16:25","17:23","130","156","58","17:18","5","0","0","58","0","0"
"DL","03/03/2024","0916","N846DN","ATL","10:42","10:46","327","337","4","10:34","12","0","0","0","0","0"
"DL","03/03/2024","0977","N535DN","BOS","12:15","11:43","436","405","-32","11:36","7","0","0","0","0","0"
"DL","03/03/2024","1424","N351NW","LAX","23:52","00:06","82","76","14","23:59","7","0","0","0","0","0"
"DL","03/03/2024","1426","N347NB","LAX","19:29","20:31","79","90","62","20:22","9","51","0","11","0","0"
"DL","03/03/2024","1427","N334NW","LAX","11:51","13:06","91","94","75","12:43","23","72","0","3","0","0"
"DL","03/03/2024","1431","N397DN","LAX","18:29","18:50","84","108","21","18:33","17","0","0","21","0","0"
"DL","03/03/2024","1463","N707TW","JFK","10:51","10:30","411","395","-21","10:25","5","0","0","0","0","0"
"DL","03/03/2024","1481","N347NB","LAX","14:36","15:51","81","72","75","15:45","6","0","0","0","0","75"
"DL","03/03/2024","1501","N347NB","LAX","09:49","11:30","94","76","101","11:23","7","101","0","0","0","0"
"DL","03/03/2024","2003","N881DN","SLC","12:33","13:10","133","156","37","13:03","7","14","0","23","0","0"
"DL","03/03/2024","2023","N3744F","SLC","23:27","23:45","132","143","18","23:38","7","7","0","11","0","0"
"DL","03/03/2024","2024","N102DU","SLC","09:20","10:52","140","198","92","10:48","4","19","0","73","0","0"
"DL","03/03/2024","2274","N130DU","SEA","08:28","08:07","133","123","-21","08:03","4","0","0","0","0","0"
"DL","03/03/2024","2812","N3739P","LAX","07:30","07:24","85","80","-6","07:20","4","0","0","0","0","0"
"DL","03/04/2024","0352","N707TW","JFK","12:50","12:21","415","389","-29","12:09","12","0","0","0","0","0"
"DL","03/04/2024","0416","N804DN","ATL","13:46","14:24","326","305","38","14:19","5","0","0","38","0","0"
"DL","03/04/2024","0445","N913DU","DTW","15:39","16:08","319","332","29","16:01","7","0","0","29","0","0"
"DL","03/04/2024","0450","N852DN","DTW","11:23","11:12","330","321","-11","11:04","8","0","0","0","0","0"
"DL","03/04/2024","0475","N544DN","BOS","21:05","21:53","430","420","48","21:46","7","0","0","48","0","0"
"DL","03/04/2024","0489","N826DN","DTW","20:01","20:49","321","329","48","20:43","6","0","0","48","0","0"
"DL","03/04/2024","0552","N703TW","JFK","21:05","21:26","410","396","21","21:20","6","0","0","21","0","0"
"DL","03/04/2024","0656","N915DU","ATL","23:47","23:57","332","342","10","23:49","8","0","0","0","0","0"
"DL","03/04/2024","0667","N176DN","JFK","23:07","22:40","412","382","-27","22:34","6","0","0","0","0","0"
"DL","03/04/2024","0679","N712TW","JFK","19:25","19:41","416","403","16","19:26","15","0","0","16","0","0"
"DL","03/04/2024","0680","N718TW","JFK","14:46","15:17","406","381","31","15:11","6","0","0","31","0","0"
"DL","03/04/2024","0728","N858DZ","MSP","11:31","12:41","266","280","70","12:33","8","0","0","70","0","0"
"DL","03/04/2024","0731","N850DN","MSP","12:52","13:30","262","273","38","13:25","5","0","0","38","0","0"
"DL","03/04/2024","0736","N831DN","ATL","20:38","20:54","333","316","16","20:48","6","0","0","16","0","0"
"DL","03/04/2024","0819","N859DN","MSP","18:13","19:08","258","287","55","19:02","6","0","0","55","0","0"
"DL","03/04/2024","0823","N814DN","ATL","17:45","19:13","330","312","88","19:07","6","63","0","25","0","0"
"DL","03/04/2024","0825","N849DN","MSP","23:52","00:01","262","271","9","23:51","10","0","0","0","0","0"
"DL","03/04/2024","0826","N301DU","SLC","16:25","17:06","130","143","41","17:02","4","0","0","41","0","0"
"DL","03/04/2024","0916","N871DN","ATL","10:42","11:14","327","314","32","11:09","5","32","0","0","0","0"
"DL","03/04/2024","0977","N514DE","BOS","12:15","11:47","436","411","-28","11:41","6","0","0","0","0","0"
